"cohort","signature","target_genes","draw","c_full","envelope"
"SCANB","GGI",24,396,0.6078,21
"SCANB","GGI",24,397,0.6078,21
"SCANB","GGI",24,398,0.6089,21
"SCANB","GGI",24,399,0.6083,18
"SCANB","GGI",24,400,0.6051,21
"SCANB","GGI",24,401,0.6112,21
"SCANB","GGI",24,402,0.6078,21
"SCANB","GGI",24,403,0.6112,18
"SCANB","GGI",24,404,0.6145,21
"SCANB","GGI",24,405,0.6125,21
"SCANB","GGI",24,406,0.607,21
"SCANB","GGI",24,407,0.6074,21
"SCANB","GGI",24,408,0.6,21
"SCANB","GGI",24,409,0.6094,21
"SCANB","GGI",24,410,0.6116,19
"SCANB","GGI",24,411,0.6169,19
"SCANB","GGI",24,412,0.6032,21
"SCANB","GGI",24,413,0.6155,18
"SCANB","GGI",24,414,0.6168,21
"SCANB","GGI",24,415,0.6105,21
"SCANB","GGI",24,416,0.6105,21
"SCANB","GGI",24,417,0.6055,21
"SCANB","GGI",24,418,0.6111,21
"SCANB","GGI",24,419,0.6058,20
"SCANB","GGI",24,420,0.6105,21
"SCANB","GGI",24,421,0.606,21
"SCANB","GGI",24,422,0.6066,21
"SCANB","GGI",24,423,0.6085,21
"SCANB","GGI",24,424,0.6084,21
"SCANB","GGI",24,425,0.6125,21
"SCANB","GGI",24,426,0.6142,21
"SCANB","GGI",24,427,0.6128,19
"SCANB","GGI",24,428,0.6105,21
"SCANB","GGI",24,429,0.5995,18
"SCANB","GGI",24,430,0.616,21
"SCANB","GGI",24,431,0.6035,19
"SCANB","GGI",24,432,0.6106,21
"SCANB","GGI",24,433,0.612,20
"SCANB","GGI",24,434,0.598,21
"SCANB","GGI",24,435,0.6108,21
"SCANB","GGI",24,436,0.6082,21
"SCANB","GGI",24,437,0.6129,21
"SCANB","GGI",24,438,0.6047,21
"SCANB","GGI",24,439,0.6031,21
"SCANB","GGI",24,440,0.6128,21
"SCANB","GGI",24,441,0.6132,21
"SCANB","GGI",24,442,0.6036,21
"SCANB","GGI",24,443,0.6126,21
"SCANB","GGI",24,444,0.6134,21
"SCANB","GGI",24,445,0.6127,21
"SCANB","GGI",24,446,0.6096,21
"SCANB","GGI",24,447,0.6044,21
"SCANB","GGI",24,448,0.6087,21
"SCANB","GGI",24,449,0.6044,21
"SCANB","GGI",24,450,0.6014,21
"SCANB","GGI",24,451,0.6131,19
"SCANB","GGI",24,452,0.6036,20
"SCANB","GGI",24,453,0.6098,21
"SCANB","GGI",24,454,0.617,21
"SCANB","GGI",24,455,0.6073,21
"SCANB","GGI",24,456,0.6139,21
"SCANB","GGI",24,457,0.6076,21
"SCANB","GGI",24,458,0.6066,21
"SCANB","GGI",24,459,0.6046,21
"SCANB","GGI",24,460,0.6082,21
"SCANB","GGI",24,461,0.6097,21
"SCANB","GGI",24,462,0.6094,21
"SCANB","GGI",24,463,0.6074,21
"SCANB","GGI",24,464,0.61,21
"SCANB","GGI",24,465,0.6109,21
"SCANB","GGI",24,466,0.61,21
"SCANB","GGI",24,467,0.6079,21
"SCANB","GGI",24,468,0.6137,19
"SCANB","GGI",24,469,0.6043,21
"SCANB","GGI",24,470,0.618,21
"SCANB","GGI",24,471,0.6043,21
"SCANB","GGI",24,472,0.6051,21
"SCANB","GGI",24,473,0.6098,21
"SCANB","GGI",24,474,0.6119,21
"SCANB","GGI",24,475,0.6088,21
"SCANB","GGI",24,476,0.6072,21
"SCANB","GGI",24,477,0.6161,21
"SCANB","GGI",24,478,0.6082,21
"SCANB","GGI",24,479,0.6066,21
"SCANB","GGI",24,480,0.6177,21
"SCANB","GGI",24,481,0.6086,21
"SCANB","GGI",24,482,0.6175,21
"SCANB","GGI",24,483,0.615,21
"SCANB","GGI",24,484,0.6071,21
"SCANB","GGI",24,485,0.6066,21
"SCANB","GGI",24,486,0.6129,21
"SCANB","GGI",24,487,0.6098,21
"SCANB","GGI",24,488,0.6045,20
"SCANB","GGI",24,489,0.6054,21
"SCANB","GGI",24,490,0.6061,21
"SCANB","GGI",24,491,0.6088,21
"SCANB","GGI",24,492,0.6068,21
"SCANB","GGI",24,493,0.6101,21
"SCANB","GGI",24,494,0.6167,21
"SCANB","GGI",24,495,0.6119,20
"SCANB","GGI",24,496,0.6003,21
"SCANB","GGI",24,497,0.6057,21
"SCANB","GGI",24,498,0.5992,21
"SCANB","GGI",24,499,0.606,21
"SCANB","GGI",24,500,0.6117,21
"SCANB","GGI",24,501,0.6114,21
"SCANB","GGI",24,502,0.613,21
"SCANB","GGI",24,503,0.6137,21
"SCANB","GGI",24,504,0.6118,21
"SCANB","GGI",24,505,0.6073,21
"SCANB","GGI",24,506,0.6103,21
"SCANB","GGI",24,507,0.6052,21
"SCANB","GGI",24,508,0.6068,21
"SCANB","GGI",24,509,0.6028,19
"SCANB","GGI",24,510,0.6098,21
"SCANB","GGI",24,511,0.6091,18
"SCANB","GGI",24,512,0.607,21
"SCANB","GGI",24,513,0.6114,21
"SCANB","GGI",24,514,0.6097,21
"SCANB","GGI",24,515,0.6121,21
"SCANB","GGI",24,516,0.61,21
"SCANB","GGI",24,517,0.6077,21
"SCANB","GGI",24,518,0.6047,20
"SCANB","GGI",24,519,0.6016,21
"SCANB","GGI",24,520,0.6102,21
"SCANB","GGI",24,521,0.6041,21
"SCANB","GGI",24,522,0.6056,21
"SCANB","GGI",24,523,0.5958,21
"SCANB","GGI",24,524,0.6033,21
"SCANB","GGI",24,525,0.6034,21
"SCANB","GGI",24,526,0.6122,21
"SCANB","GGI",24,527,0.6089,21
"SCANB","GGI",24,528,0.6119,21
"SCANB","GGI",24,529,0.6013,21
"SCANB","GGI",24,530,0.6101,21
"SCANB","GGI",24,531,0.6134,21
"SCANB","GGI",24,532,0.6082,21
"SCANB","GGI",24,533,0.6193,21
"SCANB","GGI",24,534,0.6046,21
"SCANB","GGI",24,535,0.6051,21
"SCANB","GGI",24,536,0.6142,21
"SCANB","GGI",24,537,0.6091,21
"SCANB","GGI",24,538,0.6048,21
"SCANB","GGI",24,539,0.6125,21
"SCANB","GGI",24,540,0.6181,21
"SCANB","GGI",24,541,0.612,21
"SCANB","GGI",24,542,0.6094,21
"SCANB","GGI",24,543,0.6116,20
"SCANB","GGI",24,544,0.6074,20
"SCANB","GGI",24,545,0.6141,21
"SCANB","GGI",24,546,0.6105,21
"SCANB","GGI",24,547,0.6146,20
"SCANB","GGI",24,548,0.6086,17
"SCANB","GGI",24,549,0.6099,21
"SCANB","GGI",24,550,0.6087,21
"SCANB","GGI",24,551,0.6081,21
"SCANB","GGI",24,552,0.6119,19
"SCANB","GGI",24,553,0.6168,21
"SCANB","GGI",24,554,0.607,21
"SCANB","GGI",24,555,0.6017,21
"SCANB","GGI",24,556,0.6162,21
"SCANB","GGI",24,557,0.6109,21
"SCANB","GGI",24,558,0.6052,21
"SCANB","GGI",24,559,0.6124,21
"SCANB","GGI",24,560,0.6134,21
"SCANB","GGI",24,561,0.6117,21
"SCANB","GGI",24,562,0.6102,21
"SCANB","GGI",24,563,0.6078,21
"SCANB","GGI",24,564,0.6068,21
"SCANB","GGI",24,565,0.6093,21
"SCANB","GGI",24,566,0.6123,21
"SCANB","GGI",24,567,0.6052,21
"SCANB","GGI",24,568,0.605,21
"SCANB","GGI",24,569,0.6038,21
"SCANB","GGI",24,570,0.6084,21
"SCANB","GGI",24,571,0.6001,21
"SCANB","GGI",24,572,0.6066,21
"SCANB","GGI",24,573,0.6104,21
"SCANB","GGI",24,574,0.6121,21
"SCANB","GGI",24,575,0.6129,19
"SCANB","GGI",24,576,0.6097,21
"SCANB","GGI",24,577,0.6128,21
"SCANB","GGI",24,578,0.6087,21
"SCANB","GGI",24,579,0.6083,21
"SCANB","GGI",24,580,0.6174,21
"SCANB","GGI",24,581,0.6089,18
"SCANB","GGI",24,582,0.6085,21
"SCANB","GGI",24,583,0.6071,21
"SCANB","GGI",24,584,0.6071,21
"SCANB","GGI",24,585,0.6127,21
"SCANB","GGI",24,586,0.6107,21
"SCANB","GGI",24,587,0.612,21
"SCANB","GGI",24,588,0.604,21
"SCANB","GGI",24,589,0.6069,21
"SCANB","GGI",24,590,0.608,18
"SCANB","GGI",24,591,0.6165,21
"SCANB","GGI",24,592,0.6059,21
"SCANB","GGI",24,593,0.6046,21
"SCANB","GGI",24,594,0.6116,21
"SCANB","GGI",24,595,0.6077,21
"SCANB","GGI",24,596,0.6149,21
"SCANB","GGI",24,597,0.6053,21
"SCANB","GGI",24,598,0.6068,21
"SCANB","GGI",24,599,0.6214,21
"SCANB","GGI",24,600,0.6136,21
"SCANB","GGI",24,601,0.6036,21
"SCANB","GGI",24,602,0.6066,14
"SCANB","GGI",24,603,0.6064,20
"SCANB","GGI",24,604,0.6155,21
"SCANB","GGI",24,605,0.6116,21
"SCANB","GGI",24,606,0.6092,21
"SCANB","GGI",24,607,0.6074,21
"SCANB","GGI",24,608,0.6161,21
"SCANB","GGI",24,609,0.6061,21
"SCANB","GGI",24,610,0.6116,21
"SCANB","GGI",24,611,0.6103,21
"SCANB","GGI",24,612,0.6078,21
"SCANB","GGI",24,613,0.6026,21
"SCANB","GGI",24,614,0.6041,21
"SCANB","GGI",24,615,0.614,21
"SCANB","GGI",24,616,0.6105,21
"SCANB","GGI",24,617,0.6083,21
"SCANB","GGI",24,618,0.6105,21
"SCANB","GGI",24,619,0.6097,21
"SCANB","GGI",24,620,0.6024,21
"SCANB","GGI",24,621,0.6018,21
"SCANB","GGI",24,622,0.6094,21
"SCANB","GGI",24,623,0.6087,21
"SCANB","GGI",24,624,0.6043,21
"SCANB","GGI",24,625,0.6102,21
"SCANB","GGI",24,626,0.615,21
"SCANB","GGI",24,627,0.609,21
"SCANB","GGI",24,628,0.6102,21
"SCANB","GGI",24,629,0.6069,20
"SCANB","GGI",24,630,0.6038,21
"SCANB","GGI",24,631,0.6016,21
"SCANB","GGI",24,632,0.6098,21
"SCANB","GGI",24,633,0.6058,21
"SCANB","GGI",24,634,0.6116,21
"SCANB","GGI",24,635,0.6216,21
"SCANB","GGI",24,636,0.6027,21
"SCANB","GGI",24,637,0.6086,21
"SCANB","GGI",24,638,0.6103,21
"SCANB","GGI",24,639,0.6062,21
"SCANB","GGI",24,640,0.6098,21
"SCANB","GGI",24,641,0.604,21
"SCANB","GGI",24,642,0.6144,21
"SCANB","GGI",24,643,0.6061,21
"SCANB","GGI",24,644,0.6115,20
"SCANB","GGI",24,645,0.6104,21
"SCANB","GGI",24,646,0.6067,21
"SCANB","GGI",24,647,0.6027,21
"SCANB","GGI",24,648,0.6065,19
"SCANB","GGI",24,649,0.609,21
"SCANB","GGI",24,650,0.6118,21
"SCANB","GGI",24,651,0.6063,21
"SCANB","GGI",24,652,0.6079,21
"SCANB","GGI",24,653,0.6064,21
"SCANB","GGI",24,654,0.6069,21
"SCANB","GGI",24,655,0.6012,21
"SCANB","GGI",24,656,0.6129,21
"SCANB","GGI",24,657,0.6085,21
"SCANB","GGI",24,658,0.6077,21
"SCANB","GGI",24,659,0.6079,21
"SCANB","GGI",24,660,0.6092,21
"SCANB","GGI",24,661,0.6024,21
"SCANB","GGI",24,662,0.6149,21
"SCANB","GGI",24,663,0.6122,17
"SCANB","GGI",24,664,0.6077,21
"SCANB","GGI",24,665,0.6087,21
"SCANB","GGI",24,666,0.6076,21
"SCANB","GGI",24,667,0.6159,21
